1;584;157;410;259;356;168;246;172
1;83;75;78;94;104;118;130;74
1;95;86;105;106;67;81;147;93
1;66;56;77;81;80;110;182;141
1;97;87;106;80;112;112;134;89
1;33;37;60;53;56;50;81;102
1;50;36;26;56;83;51;103;35
1;54;49;55;95;101;48;78;49
1;35889;32814;35455;36249;46128;37227;41061;97116
1;59;55;58;60;60;52;97;68
1;86;72;74;72;112;106;132;84
1;142;104;95;121;133;108;166;113
1;31;33;26;24;21;37;61;27
1;123;117;91;112;129;128;145;117
1;58;61;32;33;24;40;60;51
1;14;30;21;28;38;47;55;21
1;115;90;121;177;187;144;159;99
1;131;175;125;163;173;164;194;160
1;70;84;49;89;89;83;111;67
1;54;63;41;118;86;65;82;57
1;432;161;214;215;179;158;209;178
1;33;32;31;40;49;47;81;47
1;107;89;78;102;98;168;122;87
1;88;128;91;150;199;140;170;130
1;27;42;40;46;58;52;71;47
1;86;75;68;91;125;142;163;130
1;107;119;93;118;109;113;153;115
1;65;54;121;74;65;76;103;57
1;105;90;96;74;84;101;124;107
1;60;63;70;63;62;65;118;86
1;76;77;79;144;140;112;127;91
1;439;311;313;470;262;241;422;232
1;82;64;58;62;134;101;132;66
1;50;54;52;79;73;74;118;90
1;74;76;70;136;169;169;167;87
1;81;105;118;117;105;108;145;73
1;42;68;134;217;71;61;111;60
1;83;56;40;57;66;61;94;70
1;52;90;42;64;96;72;178;134
1;444;260;366;321;380;473;267;228
1;57;42;56;50;55;52;83;38
1;119;96;98;116;171;130;168;108
1;190;175;207;186;296;345;227;217
1;44;23;42;55;27;43;70;42
1;47;58;34;37;53;65;106;80
1;41;98;43;69;70;63;99;59
1;69;70;70;182;174;117;119;77
1;217;124;178;130;111;98;143;69
1;59;51;65;59;64;51;86;37
1;220;98;83;71;99;91;120;95
1;77;175;198;176;107;156;154;293
1;99;138;93;136;129;88;147;90
1;139;142;121;162;211;182;166;144
1;34;47;63;52;57;64;126;67
1;73;81;56;69;75;75;126;62
1;74;76;50;81;84;76;111;79
1;127;356;160;111;156;239;187;296
1;76;71;62;74;75;83;99;81
1;258;140;154;257;222;216;188;169
1;58;52;45;98;81;121;151;96
1;183;113;165;205;132;122;154;178
1;73;73;103;102;111;97;159;110
1;93;63;104;72;102;159;123;115
1;104;76;72;146;143;129;130;104
1;95;82;72;69;92;103;117;84
1;95;54;78;92;73;77;95;78
1;105;168;127;231;742;187;192;140
1;117;91;92;131;133;104;157;151
1;78;75;89;177;165;86;117;83
1;49;48;41;49;40;58;80;45
1;136;259;291;216;331;281;359;255
1;112;120;77;95;115;97;116;79
1;76;59;64;102;95;79;88;68
1;64;58;55;34;58;50;89;82
1;185;146;156;164;160;130;184;111
1;120;111;90;101;100;145;177;128
1;129;89;108;87;96;71;113;89
1;157;102;116;88;81;73;108;59
1;279;208;237;281;256;235;230;309
1;70;63;83;83;72;69;97;58
1;47;49;31;67;57;32;87;59
1;192;92;455;124;132;144;244;140
1;258;284;267;214;290;337;451;342
1;91;121;89;125;190;143;176;122
1;118;95;74;111;118;95;147;88
1;60;43;60;73;59;71;96;56
1;90;94;71;86;94;96;132;119
1;93;90;92;136;139;125;151;138
1;202;148;161;172;293;324;293;256
1;90;90;97;108;105;126;155;136
1;157;89;96;100;138;150;209;151
1;100;80;98;71;111;100;310;73
1;179;148;175;192;260;227;266;217
1;59;53;67;77;99;70;97;65
1;88;94;130;210;133;141;144;85
1;81;84;69;243;75;111;114;82
1;83;86;59;80;79;88;106;129
1;87;84;72;109;171;131;120;100
1;179;224;182;378;163;233;246;271
1;113;76;96;78;136;80;121;129
1;154;109;127;111;187;211;184;130
1;74;59;53;71;86;55;82;45
1;85;93;91;88;128;89;96;69
1;153;93;176;130;115;301;149;109
1;178;98;119;140;115;173;214;188
1;94;67;59;55;72;49;111;74
1;151;117;128;176;145;156;176;143
1;99;56;41;89;116;78;103;81
1;73;64;91;140;120;73;102;66
1;182;137;119;135;100;86;147;118
1;75;52;32;51;9;15;45;25
1;122;86;101;92;65;118;142;152
1;79;75;67;94;102;71;131;77
1;64;74;109;63;63;85;109;82
1;46;49;37;74;44;46;92;51
1;214;243;225;226;260;250;201;297
1;73;42;53;52;46;70;96;72
1;97;64;123;81;64;64;98;53
1;65;39;48;47;45;52;83;59
1;72;51;59;96;93;102;106;82
1;102;121;116;119;105;132;146;107
1;251;125;134;145;239;219;164;124
1;71;152;91;80;110;92;171;99
1;337;159;202;134;163;292;158;132
1;169;48;272;66;60;139;156;93
1;282;246;339;333;600;249;237;283
1;178;67;104;94;67;95;98;49
1;103;121;77;95;138;91;440;81
1;71;67;78;101;141;111;123;125
1;74;83;89;125;111;93;114;80
1;78;105;104;186;126;118;164;98
1;139;101;112;123;146;164;162;141
1;26;32;43;32;22;31;60;16
1;53;39;45;61;54;59;85;56
1;12750;1554;817;939;828;685;551;478
1;82;109;109;131;105;97;228;113
1;56;40;79;57;52;50;106;48
1;448;313;331;337;687;545;374;459
1;64;55;43;67;72;51;80;49
1;0;0;0;0;0;0;0;0
1;90;88;99;103;112;95;124;90
1;21;43;82;38;44;172;105;40
1;80;64;101;107;109;122;129;83
1;138;138;90;141;187;182;161;108
1;63;39;57;78;60;52;87;53
1;67;60;31;70;68;40;89;40
1;70;107;113;87;92;84;129;130
1;588;411;446;450;380;453;481;819
1;116;95;83;127;74;105;147;144
1;128;92;104;117;107;125;175;129
1;56;58;53;102;55;89;99;92
1;85;57;64;120;87;68;133;89
1;108;85;83;103;64;80;118;103
1;669;162;134;157;175;183;143;404
1;38;46;29;43;37;33;61;38
1;81;93;131;74;90;92;124;81
1;59;48;43;62;89;60;93;66
1;290;344;134;263;232;255;314;292
1;135;117;161;134;225;259;236;126
1;54;54;51;69;73;65;75;103
1;150;157;112;114;92;139;126;114
1;113;76;90;133;151;140;138;134
1;64;87;78;96;87;77;98;74
1;13;28;16;21;20;19;54;20
1;55;50;56;72;62;66;91;80
1;61;46;51;55;69;85;89;72
1;76;55;45;70;50;36;79;47
1;121;119;117;104;131;93;142;111
1;140;92;77;151;250;141;152;105
1;99;95;138;128;131;132;158;116
1;89;132;88;134;125;116;199;172
1;76;68;93;129;117;111;106;94
1;174;81;369;263;246;125;166;104
1;84;83;69;112;119;112;137;108
1;39;31;40;46;31;40;72;22
1;148;73;102;145;147;146;136;115
1;83;103;71;71;89;78;105;77
1;93;89;88;75;93;106;132;89
1;78;75;72;167;100;67;149;65
1;90;73;73;70;93;94;104;82
1;183;191;133;241;203;136;196;161
1;11;29;25;30;32;58;65;32
1;93;59;102;112;113;107;122;92
1;87;95;93;84;124;93;101;74
1;80;62;68;96;89;86;115;89
1;210;142;170;174;230;272;184;152
1;127;80;123;95;127;82;123;115
1;182;489;235;323;133;232;240;193
1;116;140;80;95;81;128;170;134
1;129;97;222;156;247;136;190;143
1;51;62;70;62;76;68;192;736
1;55;50;56;92;122;93;86;41
1;125;156;119;132;311;159;176;137
1;49;92;65;67;103;80;112;74
1;42;30;36;72;61;45;85;51
1;154;91;101;153;155;133;162;159
1;134;130;143;110;109;136;152;117
1;72;48;43;46;38;60;76;41
1;123;117;119;96;129;107;148;101
1;69;81;69;56;64;88;131;91
1;70;31;31;43;46;71;67;30
1;69;46;38;82;82;76;85;53
1;104;113;76;82;91;85;152;167
1;43;29;47;47;34;38;121;72
1;88;77;58;64;67;73;109;70
1;52;53;49;75;134;128;88;57
1;123;88;63;62;62;45;121;102
1;49;39;57;42;44;35;69;36
1;183;137;146;174;244;155;157;107
1;157;82;90;125;167;138;126;111
1;56;30;44;47;45;45;81;66
1;101;119;120;111;113;121;220;152
1;93;99;94;119;184;161;299;149
1;84;55;51;50;54;76;95;57
1;191;119;120;158;133;123;150;119
1;74;74;52;79;266;91;131;66
1;475;275;261;354;454;398;407;292
1;78;67;50;64;99;67;86;67
1;170;108;231;95;88;76;105;66
1;133;215;174;206;225;200;205;147
1;58;61;92;85;87;87;134;85
1;513;404;434;602;1838;595;456;541
1;175;88;94;162;123;96;140;154
1;126;104;100;75;122;102;96;64
1;184;104;131;158;127;166;174;145
1;61;57;88;65;55;83;102;63
