74,89,56,54,38,50,39,39,49,49,35,73,55,59,41,41,48,42,40,66,59,56,69,67,65,63,96,83,77,88,73,46,71,137,88,98,90,79,93,167,138,178,95,70,130,107,116,98,83,79,82,97,85,86,70,95,111,101,106,66,67,92,82,163,109,119,186,84,107,101,91,82,155,151,97,115,134,174,186,119,79,111,111,112,152,122,100,117,164,183,106,114,125,111,122,127,107,117,121,87,102,128,156,126,140,136
103,139,127,58,54,72,66,74,66,85,50,75,72,77,58,52,67,72,71,68,70,70,99,86,100,79,69,91,95,72,82,69,90,101,149,156,120,107,147,130,214,156,137,84,79,102,86,80,75,91,72,95,95,96,95,84,87,74,71,81,129,79,71,58,109,100,94,90,88,164,71,57,76,85,122,124,87,97,116,141,80,109,75,54,117,98,98,96,87,137,114,103,101,100,87,96,176,129,125,82,107,90,116,119,98,105
57,65,52,66,42,35,39,35,35,52,42,65,79,64,44,43,51,45,46,46,70,52,77,83,72,70,79,60,51,68,59,79,55,87,128,141,79,93,110,91,104,76,85,94,88,87,89,67,90,99,112,119,73,75,286,80,85,79,89,61,85,84,60,67,73,106,95,81,77,86,81,62,74,70,108,122,145,131,123,180,96,137,121,140,132,167,191,146,197,239,310,126,150,141,140,120,141,219,117,133,122,151,135,162,105,164
398,132,89,54,46,54,35,39,36,54,49,37,65,36,48,39,48,41,42,31,51,39,30,57,39,51,49,74,73,54,65,52,57,72,72,48,59,63,77,61,85,56,63,52,99,73,67,59,185,76,255,56,58,63,63,62,54,69,63,48,72,68,79,90,84,87,93,83,157,78,77,61,62,69,66,62,93,74,113,64,67,71,66,42,77,110,82,109,105,126,81,87,106,166,228,201,108,118,144,198,160,119,155,110,126,136
79,83,46,40,44,38,25,25,36,49,31,42,34,48,18,38,35,34,35,28,72,43,109,49,68,52,44,41,124,161,279,125,61,75,104,84,53,59,109,115,59,108,158,130,162,111,131,161,146,130,137,120,134,93,106,111,159,73,98,45,83,140,63,98,84,67,86,76,262,56,63,60,61,60,83,156,151,106,104,107,75,87,59,61,78,152,100,75,98,141,78,80,60,71,101,64,81,75,68,83,86,111,94,82,120,96
59,80,59,41,35,43,31,34,37,33,26,32,43,30,33,31,28,41,28,25,29,32,73,40,45,33,33,39,43,46,54,42,35,46,37,49,55,49,46,62,56,55,46,45,55,84,56,48,71,48,47,294,88,93,59,48,38,37,64,37,37,46,41,44,27,61,46,39,38,34,45,43,32,59,64,80,71,86,55,62,47,48,41,44,54,135,88,92,116,123,73,98,87,55,66,100,53,167,122,70,48,92,62,321,133,139
195,212,196,135,142,146,160,131,100,103,100,178,172,168,145,126,191,231,238,311,226,207,286,297,274,236,218,263,398,261,294,281,597,273,404,278,230,257,266,313,260,228,613,214,287,388,284,265,289,215,270,209,217,194,233,262,256,290,210,165,182,211,252,258,200,196,295,355,187,230,212,151,342,313,220,230,247,213,296,369,272,193,159,197,236,386,368,358,391,356,314,311,318,311,229,403,287,316,385,328,450,585,702,333,340,311
12,29,28,39,87,29,28,59,62,21,38,27,42,51,38,49,42,43,56,128,49,34,81,67,135,65,59,114,71,110,64,48,38,50,51,64,59,66,58,116,317,335,275,133,167,152,193,262,256,224,160,267,193,165,148,299,113,149,110,86,229,178,112,113,101,184,284,198,123,163,209,285,301,205,360,564,304,304,274,181,95,204,167,189,116,183,239,181,266,207,125,180,341,168,162,238,157,176,195,113,179,145,196,130,118,198
59,68,77,44,44,39,51,45,38,44,51,46,46,67,59,155,47,64,58,44,51,59,70,55,69,67,55,163,186,94,64,68,63,212,63,100,57,83,98,99,307,182,102,79,95,209,107,91,85,89,91,67,71,64,95,240,161,83,78,75,86,77,54,70,69,84,92,103,63,95,99,67,96,61,82,79,81,89,101,152,47,74,49,61,69,92,85,79,53,89,46,80,89,46,57,78,73,36,76,67,71,64,41,83,63,61
150,110,89,160,146,47,45,84,46,75,60,156,124,55,103,157,112,72,80,57,126,73,52,97,96,88,153,62,95,97,76,43,83,83,103,81,71,105,108,137,87,61,113,53,54,78,122,79,252,81,300,329,126,86,89,85,117,78,144,149,108,102,85,83,115,68,80,72,98,127,103,48,93,100,43,97,88,99,154,87,92,235,291,266,202,189,104,172,146,168,98,150,81,180,59,94,98,126,194,207,103,107,215,156,151,138
239,173,109,177,53,82,112,242,58,116,60,97,87,75,139,82,96,88,62,326,79,81,87,77,166,62,568,74,104,69,98,97,151,80,112,116,333,199,140,129,102,115,288,108,92,191,93,91,111,95,109,135,126,289,118,106,94,93,182,75,98,109,97,113,103,77,115,116,111,120,74,78,74,123,83,97,93,99,144,164,95,111,90,74,168,121,174,134,158,152,134,128,166,133,120,163,136,188,201,105,209,150,142,165,149,125
36,29,60,30,32,20,30,23,20,37,20,32,32,28,27,28,40,49,33,140,83,73,43,30,43,41,32,82,65,61,51,33,59,53,71,68,41,49,56,49,47,63,54,43,61,140,62,65,63,55,35,60,61,61,52,56,44,39,56,46,53,55,44,45,53,46,57,34,51,64,41,51,72,170,68,88,81,86,93,64,99,76,49,59,45,56,61,52,56,64,54,51,56,57,50,35,29,49,45,51,36,33,44,33,45,40
36,76,55,30,33,102,18,30,39,27,29,42,36,31,51,45,31,41,49,24,41,47,28,39,44,32,35,43,48,39,49,42,33,41,45,45,35,36,48,28,37,41,50,37,70,36,60,95,69,68,49,55,64,73,68,66,36,42,73,62,50,58,65,55,45,45,27,32,48,63,41,54,42,55,128,71,69,64,67,64,59,48,47,71,68,264,132,98,85,130,69,69,75,78,75,63,84,86,111,72,64,72,81,69,105,71
12,5,22,20,11,9,9,18,15,13,30,23,26,15,22,19,21,20,25,15,18,8,22,29,20,14,18,24,19,16,152,5,14,24,43,22,28,41,24,30,29,304,128,66,69,54,145,86,62,56,92,63,40,68,60,44,82,39,84,63,56,127,62,53,59,46,48,67,45,69,51,34,59,45,35,32,55,56,87,36,31,50,48,35,39,50,46,51,56,92,57,77,67,35,46,44,47,56,47,37,71,151,107,62,52,61
16,48,34,20,31,25,19,30,20,32,31,52,24,19,40,30,48,20,19,23,20,39,24,30,26,25,29,57,34,29,67,43,28,37,43,44,443,132,55,67,52,53,36,28,38,26,34,37,46,39,37,30,39,36,41,41,32,23,44,34,64,32,28,60,26,25,34,18,30,38,79,40,54,33,24,37,32,30,50,113,40,49,38,27,48,50,35,44,34,79,53,55,65,46,38,47,56,109,94,771,73,51,67,65,45,67
23,30,29,34,22,18,39,23,23,20,55,34,30,30,37,25,36,25,44,33,37,36,31,33,34,19,29,24,22,36,45,23,21,26,46,44,59,53,35,36,132,57,70,118,117,77,71,60,52,44,51,32,26,36,39,33,30,21,33,43,25,45,45,48,26,32,31,20,30,38,36,34,25,33,46,30,46,52,50,36,20,20,35,41,37,39,47,26,76,60,35,39,64,37,29,42,44,49,49,40,42,58,54,44,45,40
96,139,60,43,35,40,34,25,30,41,60,58,41,39,205,38,56,37,38,30,46,44,39,47,44,35,39,62,113,69,90,137,93,93,89,68,95,79,76,80,94,96,59,57,63,72,61,59,58,73,71,62,79,67,71,73,73,72,88,49,79,67,51,54,56,65,78,90,76,97,71,55,70,65,71,84,57,54,158,131,40,67,47,133,82,94,67,81,66,90,95,85,70,64,67,99,59,91,87,65,73,79,78,83,94,99
84,87,37,36,244,24,23,70,42,33,80,51,43,49,40,41,37,40,37,28,34,43,25,42,39,37,28,45,41,37,48,33,38,46,50,45,46,47,36,59,46,43,132,67,55,48,53,44,47,72,75,64,103,79,69,77,56,63,109,50,110,70,148,67,62,71,47,60,68,72,65,62,124,70,286,175,126,121,115,128,97,96,78,119,130,89,81,107,127,152,85,139,93,58,51,69,54,54,38,34,38,35,29,32,39,51
153,295,122,76,97,64,73,111,57,113,153,99,93,92,104,65,152,134,72,110,98,93,94,106,100,234,91,101,120,110,132,97,96,168,159,418,172,163,128,113,190,432,224,137,351,235,216,153,145,183,197,140,133,106,155,135,144,128,136,269,153,108,111,120,147,134,165,170,142,171,169,146,134,156,295,215,262,171,270,177,132,153,94,135,132,175,588,1314,246,265,211,247,314,215,209,716,219,213,312,225,172,261,161,189,272,174
81,76,60,34,23,32,32,28,29,45,32,45,35,36,39,35,16,39,25,24,36,36,44,42,47,27,22,41,31,30,49,27,27,47,84,38,38,59,40,41,48,55,53,37,39,44,70,46,44,55,58,60,36,63,48,39,44,37,60,33,30,41,43,37,27,54,43,56,37,29,621,63,71,73,66,65,68,60,83,59,47,61,43,45,71,69,54,47,61,59,86,70,52,68,68,54,59,64,62,53,64,51,71,49,49,80
114,129,125,41,84,41,33,43,105,47,93,70,89,130,110,141,74,92,98,118,228,86,108,264,256,142,493,329,207,102,141,144,127,80,109,102,140,131,132,160,120,134,196,261,205,168,158,138,119,197,216,114,163,185,143,196,171,125,282,150,203,131,152,236,156,158,90,177,537,208,402,230,395,367,1463,260,310,302,441,420,725,528,163,260,130,428,236,440,407,389,283,179,146,251,246,231,178,109,301,253,256,186,223,233,167,301
64,106,106,70,32,56,20,89,32,33,37,111,23,51,167,49,38,28,27,26,71,94,34,60,57,36,31,103,40,139,59,50,21,37,39,75,52,49,61,71,37,41,55,26,46,586,862,458,84,1170,73,65,90,40,69,52,71,65,55,127,30,1000,313,281,48,34,47,58,68,201,315,419,388,446,220,261,212,457,561,450,159,133,115,194,177,242,162,125,119,150,105,78,81,66,60,90,60,76,73,76,56,113,87,80,105,63
213,225,277,133,137,97,243,145,192,224,137,390,422,395,370,320,277,340,321,286,334,310,349,373,470,339,363,383,353,328,352,287,335,338,457,395,286,384,339,443,479,594,871,1093,992,1579,1333,833,759,495,397,421,445,434,453,445,543,364,391,284,324,327,334,349,290,305,716,549,624,758,290,319,461,448,385,319,358,325,422,442,321,359,336,424,380,412,481,398,479,542,504,410,449,407,400,443,344,406,465,443,556,436,454,343,325,405
421,435,366,515,150,189,151,175,178,160,122,294,207,282,286,234,360,281,269,235,240,189,413,301,351,282,387,254,333,1092,226,203,228,271,382,414,345,290,275,265,386,250,1220,303,371,305,296,292,280,330,457,391,981,366,323,410,349,301,289,226,266,478,432,411,400,355,296,359,387,362,406,311,437,351,611,527,527,512,688,507,532,613,585,511,1284,680,550,597,609,831,599,592,534,642,425,780,1086,634,1058,721,649,1282,662,802,689,723
70,83,70,47,67,38,37,40,62,56,32,52,43,68,48,52,61,52,36,56,46,53,60,55,55,64,53,56,71,72,83,84,37,114,100,100,86,57,69,60,55,43,70,87,80,79,79,108,219,116,90,69,81,117,89,132,115,86,156,92,72,81,79,96,77,85,78,52,52,72,69,60,49,92,106,118,125,90,110,78,58,134,402,95,108,85,145,86,91,194,63,116,57,91,68,103,68,171,106,145,106,590,171,214,128,104
63,115,63,43,41,28,38,35,27,45,22,52,58,43,38,43,40,36,37,43,60,46,52,51,45,42,54,53,51,59,51,34,48,51,65,76,63,59,67,62,76,73,71,55,73,63,67,80,71,67,77,76,72,67,69,98,74,57,65,47,59,85,58,70,55,68,80,69,87,100,73,202,147,60,71,115,177,90,104,138,78,200,84,67,68,90,103,86,88,150,92,76,97,60,59,71,88,86,109,84,99,142,74,83,79,87
26,26,31,24,24,24,33,14,26,31,24,30,35,30,27,30,27,37,24,30,39,29,24,30,25,28,53,44,46,49,31,36,37,37,49,50,42,53,47,58,51,48,42,38,54,71,552,155,143,126,127,89,89,64,90,64,70,69,76,55,39,58,103,82,78,79,47,46,27,54,69,44,51,40,38,45,62,63,68,57,34,39,32,42,96,49,33,51,54,72,48,52,57,50,52,68,58,78,65,86,44,42,46,44,38,39
73,113,61,40,32,47,46,31,43,48,42,48,46,32,41,42,59,31,36,32,50,44,41,56,55,27,40,50,53,52,53,46,72,92,94,197,70,59,80,72,70,54,66,66,49,72,39,48,57,47,54,54,51,77,92,99,111,140,112,61,126,228,121,112,68,58,84,57,55,142,56,73,119,99,57,54,59,88,106,88,82,97,70,119,128,123,169,76,103,108,96,129,103,103,78,103,82,139,93,128,135,94,98,76,78,92
102,119,65,38,56,32,45,32,37,46,50,43,37,36,33,46,44,35,28,35,48,49,36,36,44,26,47,40,270,196,67,74,76,53,55,57,55,98,73,69,85,79,103,74,75,59,67,61,56,54,110,78,57,60,90,54,148,55,70,90,64,52,37,288,48,56,69,66,75,114,53,38,64,54,64,61,74,76,96,80,80,102,100,105,133,112,121,111,139,183,118,110,148,111,97,93,143,97,111,112,104,142,177,150,187,159
172,221,141,62,60,130,52,51,43,45,87,92,42,57,36,36,28,77,61,54,42,30,58,78,79,56,98,68,50,61,63,67,36,72,62,69,90,156,125,62,95,59,101,111,97,74,65,64,111,82,98,84,99,70,88,71,74,87,106,59,87,124,103,98,69,69,50,35,26,30,31,34,34,39,41,47,39,39,44,39,20,18,23,37,48,38,45,25,24,33,31,32,33,28,29,20,34,27,40,31,31,40,37,26,25,45
145,197,154,114,98,96,98,139,98,106,117,127,103,153,144,115,117,154,126,139,160,122,147,132,162,161,170,170,154,160,143,155,181,167,250,185,195,270,294,287,189,192,248,190,177,159,159,175,168,157,196,172,157,169,180,199,134,150,141,125,199,164,158,150,148,185,204,159,130,176,149,173,173,152,209,229,176,221,219,235,140,221,169,149,185,253,231,245,285,349,234,260,216,243,233,214,181,303,230,265,285,314,211,219,221,284
71,84,63,48,25,24,27,23,24,39,29,41,26,23,43,38,38,106,127,44,36,30,37,45,48,52,62,45,72,1062,885,166,50,70,74,50,43,93,41,36,134,102,119,42,60,38,52,47,33,40,88,46,41,62,53,64,93,38,58,53,53,69,41,78,41,38,91,72,48,87,132,64,33,47,43,136,67,108,98,134,59,77,88,86,188,127,74,108,92,116,89,98,95,72,110,117,99,85,118,85,72,365,160,79,97,97
69,150,80,52,34,35,58,49,42,40,31,44,42,76,41,37,46,40,39,36,51,48,40,79,49,34,50,66,63,78,100,50,71,194,81,70,72,55,58,47,81,79,128,112,83,101,209,143,117,259,256,249,400,148,102,174,136,195,167,129,113,172,189,126,118,134,206,153,155,258,191,145,221,218,241,250,175,251,283,391,94,263,123,125,96,383,123,372,100,104,80,157,107,68,104,212,128,192,108,85,105,90,81,207,76,79
46,26,51,26,31,21,22,16,26,24,35,18,28,33,18,13,18,19,13,17,18,30,24,16,22,26,20,29,30,39,28,30,20,27,24,28,34,29,22,30,31,28,18,24,27,31,36,844,140,124,98,67,77,74,80,110,75,50,68,39,41,44,40,40,36,48,29,34,38,61,21,28,47,271,47,43,45,42,58,44,33,50,50,50,65,68,49,34,45,76,39,56,57,53,50,65,61,65,52,63,40,51,50,48,62,49
8,16,21,33,13,8,13,9,20,23,20,26,12,15,13,14,13,9,7,16,13,12,7,15,33,11,25,12,13,16,12,11,22,24,11,17,13,33,28,100,28,25,20,17,22,18,31,25,26,26,13,18,28,20,14,22,15,23,30,34,22,12,20,20,27,16,16,13,26,20,18,21,174,250,58,44,147,66,75,77,36,41,42,52,31,26,30,18,25,54,27,41,37,28,20,22,38,38,34,19,31,27,30,24,37,33
68,113,107,35,37,40,37,25,45,53,34,54,42,40,36,45,44,36,30,42,65,65,42,51,55,56,53,98,55,41,62,55,55,57,63,55,54,74,59,58,60,96,64,63,65,58,52,68,46,84,82,48,57,64,58,48,83,84,68,48,50,57,65,49,56,75,52,93,68,110,62,89,116,197,258,153,78,147,149,141,78,68,97,94,104,132,111,105,96,149,88,87,118,128,101,93,178,135,129,104,120,144,152,170,117,105
42,37,60,43,26,25,37,30,36,41,28,52,45,45,55,42,41,32,42,41,37,28,41,34,87,62,46,47,52,71,100,62,29,112,57,58,74,65,68,72,78,65,50,54,78,64,42,58,44,59,47,47,90,61,93,57,109,166,97,192,126,132,98,135,67,103,98,86,65,74,47,47,67,83,62,58,72,62,85,61,47,53,60,53,78,59,77,89,83,94,64,96,86,68,46,83,85,76,80,67,61,69,56,77,60,51
31,39,36,19,24,21,52,38,36,37,29,30,37,35,31,56,35,55,38,33,19,34,32,30,63,40,35,45,47,34,43,52,51,47,48,80,66,49,82,62,61,65,51,57,55,33,63,63,84,252,66,76,83,97,124,152,127,170,122,92,89,112,69,64,80,87,85,138,83,88,96,82,100,69,57,61,85,90,99,75,39,84,67,76,73,69,74,119,63,83,62,47,58,61,45,32,38,48,47,51,56,58,54,74,40,51
45,54,54,39,30,31,84,39,42,85,36,37,38,59,35,35,58,59,35,32,41,51,66,55,35,45,76,65,71,88,52,86,51,122,312,275,135,120,123,142,100,136,134,133,78,200,110,102,106,56,117,202,159,93,98,86,67,115,71,62,91,87,66,55,110,58,52,67,64,125,75,47,76,51,86,109,91,85,57,67,62,64,66,74,112,75,72,95,113,143,86,69,65,66,59,76,65,70,66,92,68,67,123,75,83,51
115,117,115,103,65,82,100,87,58,74,44,128,104,86,76,71,123,111,80,100,97,81,122,124,136,89,102,133,121,98,112,98,92,111,150,137,130,86,156,170,176,206,223,145,133,123,135,147,196,161,163,115,100,122,96,123,114,91,137,248,94,149,191,101,162,102,153,173,211,238,115,199,122,88,360,169,181,173,191,216,116,221,170,193,142,161,201,185,248,251,167,220,197,207,216,185,171,170,204,173,151,189,140,180,142,215
69,90,61,40,45,48,41,16,32,426,127,175,79,26,127,137,99,53,154,171,41,31,94,41,43,46,33,47,55,47,66,40,72,58,66,54,46,60,49,53,39,70,96,55,60,69,56,76,94,66,92,55,50,65,49,50,62,53,58,49,59,64,42,62,47,38,45,41,31,69,28,46,44,54,129,57,69,66,63,92,61,56,62,103,66,79,84,69,58,67,53,53,73,56,57,97,93,73,83,61,72,70,79,75,99,84
46,28,88,109,37,29,28,30,28,66,34,54,38,44,29,55,34,43,44,33,34,57,41,32,51,32,38,74,52,35,82,97,61,74,73,61,77,48,61,69,63,52,79,59,54,60,63,87,59,109,104,85,79,83,69,88,91,107,100,95,60,82,59,43,121,119,83,66,65,61,62,106,82,113,102,81,91,315,209,71,68,88,228,215,114,171,120,157,188,200,104,160,147,170,103,132,106,156,132,162,154,142,120,79,96,103
168,139,357,89,73,77,96,98,70,68,77,84,100,126,93,102,100,122,110,92,92,92,118,99,123,113,92,102,193,112,97,114,117,119,247,250,128,113,166,143,146,164,135,127,235,120,111,132,104,134,141,450,188,147,159,183,155,120,112,121,125,110,119,112,111,104,110,142,127,221,127,117,102,207,211,233,146,166,232,223,163,208,169,126,219,199,219,243,215,202,209,208,225,211,168,173,216,204,209,227,194,277,243,210,179,191
54,44,82,53,46,32,36,35,37,58,56,89,80,78,71,59,76,73,59,76,68,83,78,87,74,94,67,83,103,67,88,64,72,90,167,133,114,94,118,101,114,117,126,102,95,93,97,104,119,355,282,229,101,201,154,159,125,117,110,106,133,193,136,84,687,152,153,131,111,132,124,116,208,2554,2592,3064,1103,2713,2302,2081,673,1686,1776,1046,758,2052,1666,1318,672,1580,1492,911,849,1206,1372,590,764,782,390,351,383,406,1247,2056,444,454
24,5,18,13,13,11,12,9,12,12,8,20,18,19,15,23,17,20,17,15,16,18,28,16,22,20,25,37,11,28,34,30,31,22,38,41,47,18,51,40,43,34,33,26,39,27,35,27,28,40,35,31,35,30,32,33,39,35,29,17,23,31,31,37,31,28,29,35,32,33,39,40,34,26,31,32,35,22,56,37,16,28,30,32,45,44,39,56,36,37,42,54,37,26,42,46,32,32,34,44,37,33,34,40,31,48
12,26,37,29,21,9,17,17,17,16,27,17,16,21,14,18,13,23,17,15,16,17,10,33,18,13,31,30,28,18,16,18,22,9,37,34,23,28,39,29,42,32,49,38,37,48,35,41,42,42,47,32,39,35,47,57,116,38,47,61,52,68,80,68,55,44,80,101,89,52,44,43,51,22,37,42,71,37,48,62,41,37,30,33,30,42,43,36,61,66,38,41,41,47,30,24,36,30,29,30,29,35,34,553,132,42
78,66,110,130,62,46,72,52,56,64,51,79,86,96,102,87,172,117,93,74,90,93,97,108,101,88,98,102,149,121,159,105,77,91,129,132,100,101,105,112,111,98,131,120,178,132,153,148,127,139,222,154,316,150,183,163,139,151,163,129,149,161,168,260,170,241,186,162,181,176,172,257,162,179,186,220,192,196,212,188,106,128,120,147,132,200,258,215,283,325,223,178,322,231,160,218,239,177,194,183,227,178,163,144,206,164
999,481,442,168,159,161,183,175,162,337,218,361,415,389,397,356,321,323,360,456,615,742,849,820,961,894,892,838,844,737,994,744,901,848,1723,1772,977,764,847,800,760,645,861,977,986,3751,791,875,965,878,980,953,996,965,869,1187,724,695,762,712,932,774,843,835,1024,1037,1001,1938,1052,985,922,809,842,1333,3000,3477,3732,4219,3383,3440,2818,3398,3291,2573,3371,3143,3187,3425,3133,3524,3538,3475,4092,3333,3353,3451,3806,3985,3943,2694,2342,2424,2918,2481,2432,2426
48,53,57,60,39,61,65,29,42,68,57,44,29,30,28,33,34,28,57,32,88,194,98,52,34,42,48,244,147,263,117,54,38,67,61,88,73,207,100,103,95,115,75,132,94,87,85,99,71,86,175,142,131,77,105,68,59,57,60,61,67,50,38,58,38,53,55,64,96,66,70,42,33,47,56,44,131,68,80,83,90,117,152,126,185,174,127,146,132,220,144,153,153,108,105,151,166,134,142,129,96,118,106,74,98,86
164,103,84,47,66,49,50,39,43,66,31,56,57,67,43,52,50,37,43,41,64,47,55,51,58,94,232,69,118,91,90,93,54,77,160,225,237,286,259,448,674,447,404,240,266,233,178,154,183,312,224,304,286,207,210,132,346,202,149,109,118,137,132,168,127,295,155,183,167,152,113,302,105,79,115,97,105,114,288,112,108,141,84,137,156,159,233,179,202,328,128,195,151,143,89,113,169,115,396,307,194,131,203,231,246,915
28,57,63,18,17,17,185,119,39,18,19,21,46,31,23,28,27,14,14,13,26,21,7,34,24,44,22,38,57,26,37,31,28,34,30,115,32,26,46,36,44,33,31,29,22,30,34,42,33,36,52,45,2035,847,158,152,92,61,93,56,98,84,61,68,53,51,72,44,43,74,67,47,52,70,69,80,54,57,110,79,46,55,47,38,51,65,63,60,47,95,69,171,71,67,54,97,95,63,64,203,98,255,117,110,67,91
18,35,22,19,15,20,20,13,6,21,9,23,16,16,21,13,22,21,16,30,22,20,21,24,33,13,11,25,16,18,25,20,15,30,18,27,31,23,28,28,24,25,19,20,45,21,31,26,26,37,28,30,24,31,25,25,28,23,45,27,35,41,22,36,33,22,16,15,12,13,15,29,27,24,52,25,68,91,63,66,53,70,150,572,503,664,538,343,554,191,119,139,80,86,94,54,40,119,63,48,173,76,76,63,43,34
73,71,72,49,29,30,43,42,54,37,41,56,36,41,37,56,58,64,68,54,60,52,54,64,55,51,72,113,102,108,163,84,54,93,69,49,50,127,106,67,106,68,85,66,67,109,69,63,58,65,84,70,113,57,71,65,43,75,86,53,57,68,49,96,222,70,70,64,79,83,69,107,94,69,63,104,121,70,77,67,46,77,84,90,170,87,75,90,59,126,80,81,203,63,97,86,49,70,64,74,114,105,118,117,73,67
135,456,172,59,70,60,94,79,66,97,52,105,89,72,70,192,73,54,247,110,123,107,134,136,122,83,149,80,86,101,107,79,149,120,132,111,159,144,118,251,212,175,192,119,109,135,106,130,252,139,236,175,177,231,203,127,141,147,120,129,193,165,152,116,145,173,137,120,75,159,68,96,69,98,159,74,234,92,152,165,172,135,96,163,150,208,148,147,155,222,180,199,178,141,142,164,136,481,167,152,201,138,233,194,177,88
4,28,23,21,13,25,10,7,11,7,10,8,10,16,9,18,9,12,16,13,11,15,13,5,14,5,12,13,17,23,18,23,13,15,17,24,27,10,13,16,13,10,14,18,18,14,17,17,24,20,21,18,15,35,16,22,42,21,21,14,23,19,50,96,56,54,34,35,32,34,21,23,32,24,28,26,32,29,45,41,26,31,14,20,11,21,30,30,21,51,39,41,19,32,14,20,16,22,20,31,27,32,26,25,43,28
61,77,70,48,53,52,76,65,49,109,57,83,110,62,66,87,81,170,95,66,78,94,79,116,105,92,99,127,142,109,102,58,69,99,108,150,85,92,101,111,124,134,108,119,116,122,125,139,118,140,102,119,106,144,134,120,114,99,105,105,114,107,106,97,134,117,93,130,149,112,112,95,102,99,115,139,140,135,146,182,112,122,104,104,197,150,184,159,205,240,144,138,189,133,101,162,169,154,153,208,153,158,178,196,138,151
63,106,78,53,52,40,70,44,45,89,45,68,83,77,48,41,94,41,41,31,65,52,55,68,164,43,50,104,59,116,99,67,44,70,61,62,51,54,72,125,63,63,68,70,82,80,59,67,78,92,91,83,76,117,130,80,59,78,79,62,74,95,75,78,62,78,97,71,64,75,54,68,65,75,98,93,176,115,156,108,61,73,83,85,125,137,108,106,151,185,155,140,108,111,117,116,111,201,135,104,109,165,122,224,156,162
21,25,127,22,20,24,18,27,20,38,35,34,26,26,22,24,28,33,22,21,23,25,40,22,36,29,26,32,39,23,28,18,22,19,37,35,19,33,45,40,48,54,46,33,29,20,32,41,31,27,24,44,22,28,29,28,44,35,84,57,65,57,32,32,44,37,38,46,37,41,43,31,30,27,27,44,56,36,44,37,35,28,30,29,24,29,30,58,99,101,36,45,33,28,32,32,25,34,38,23,31,29,33,33,29,33
84,122,82,139,79,100,72,55,60,76,55,149,62,174,93,73,78,77,56,65,65,71,67,60,67,53,127,86,86,112,149,79,128,108,102,86,81,109,87,97,110,138,188,115,122,110,87,241,124,93,300,243,282,281,225,340,230,169,136,148,100,276,121,185,121,83,94,151,84,129,75,91,408,108,158,108,256,220,134,295,326,199,323,425,372,889,186,275,225,372,177,148,186,174,164,217,224,212,301,363,126,95,65,192,81,94
54,32,45,25,36,20,37,26,48,44,15,51,43,44,34,54,33,37,36,32,41,58,51,43,46,46,41,50,59,60,69,29,45,53,62,46,37,59,43,51,70,50,58,53,64,52,60,70,55,63,50,80,48,55,69,45,52,44,64,59,49,61,48,55,59,41,44,36,45,65,54,54,120,53,73,81,76,99,101,80,44,65,41,61,155,84,81,66,84,107,81,73,74,57,61,68,81,68,79,82,61,84,107,121,136,93
57,105,29,54,46,40,52,37,50,76,61,46,60,58,44,59,57,50,48,45,38,41,59,59,70,38,68,42,65,53,57,51,79,56,55,89,62,54,58,71,74,56,73,28,50,53,65,56,45,55,42,57,53,56,63,88,56,82,113,214,77,82,76,63,55,77,64,65,61,71,48,61,65,52,66,74,123,84,109,77,47,88,56,50,66,86,96,101,116,130,104,93,94,91,75,80,80,87,83,79,86,79,80,69,70,110
22,54,32,35,23,25,18,24,21,29,25,53,38,23,23,33,155,49,31,21,113,167,28,31,30,42,39,45,47,50,38,40,30,35,43,33,31,36,86,42,55,44,40,27,45,39,34,47,36,40,150,63,42,178,202,175,298,98,471,113,76,54,52,52,45,44,50,46,49,78,96,50,40,67,49,43,48,68,98,87,60,60,195,145,73,55,70,123,98,114,103,133,73,87,48,51,68,56,91,56,51,63,53,55,92,56
48,44,40,39,25,527,29,101,33,37,29,33,36,42,46,30,35,29,47,31,45,42,36,32,43,44,43,40,31,38,36,28,28,43,67,37,31,40,34,37,49,45,55,34,26,42,46,44,34,47,47,48,68,95,60,135,175,127,106,68,143,75,64,61,48,53,53,45,45,36,29,39,30,32,39,34,67,51,59,35,41,38,21,33,37,39,46,69,56,74,44,33,65,45,29,49,40,34,38,34,34,48,36,33,45,50
15,30,29,38,28,35,31,27,19,23,28,40,34,37,35,45,42,80,55,28,36,32,27,45,40,60,81,68,69,50,89,32,31,43,40,54,60,43,54,211,60,57,35,39,97,64,96,121,122,58,62,55,74,217,944,219,90,83,74,88,91,92,54,88,46,125,62,67,67,67,57,78,62,80,78,65,140,83,138,109,104,99,81,72,140,150,127,141,163,190,103,120,109,118,116,109,97,101,120,108,118,113,102,115,135,129
57,143,156,129,108,94,106,86,67,53,69,90,74,49,62,64,62,56,99,74,67,52,55,72,61,88,40,73,83,85,83,59,74,95,65,79,59,78,76,97,84,84,71,83,82,104,74,66,64,65,71,94,127,76,185,301,75,66,96,94,83,95,81,82,97,99,64,90,96,87,84,58,70,78,109,78,121,62,100,89,91,95,74,86,101,111,112,93,128,150,81,102,96,96,69,119,99,90,92,106,95,86,85,95,84,101
